,Activity Date,Activity Name,Distance,Commute,Activity Gear,Athlete Weight,Bike Weight,Moving Time,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade
1207,2021-09-02 14:31:36,Afternoon Ride,13.2,False,2011 Allez,,10.43260002,1703,11.19999981,7.752613068,30.0,31.0,4.400000095,26.60000038,13.39999962,-0.010603892
1208,2021-09-03 06:32:00,Morning walk with Andrew ,3.86,False,,,,3082,7.5,1.25304997,11.39506817,11.29506779,18.39999962,27.70000076,4.0,0.002589399
1209,2021-09-04 07:08:18,Morning walk with Andrew,2.9,False,,,,2324,2.900000095,1.248752117,9.852000237,9.751999855,14.69999981,25.20000076,28.60000038,0.003445781
1210,2021-09-05 06:33:44,Morning walk with Andrew,3.28,False,,,,2573,3.0,1.274582148,23.10445786,23.30445862,25.5,37.59999847,8.699999809,-0.006098491
1211,2021-09-07 05:29:58,Morning Ride,13.23,False,2011 Allez,,10.43260002,1729,11.60000038,7.652342319,27.0,31.0,3.799999952,25.60000038,8.800000191,-0.027209034
1212,2021-09-07 14:30:09,Afternoon Ride,13.32,False,2011 Allez,,10.43260002,1633,13.19999981,8.162094116,27.0,28.0,7.0,26.60000038,11.10000038,-0.004501564
1213,2021-09-07 16:05:06,Walk with Andrew,3.88,False,,,,2968,11.89999962,1.308018923,32.50712967,32.30712891,19.39999962,37.59999847,45.5,0.005151718
1214,2021-09-08 05:30:46,Morning Ride,13.18,False,2011 Allez,,10.43260002,1641,12.5,8.036989212,24.0,29.0,2.799999952,25.60000038,10.30000019,-0.036394794
1215,2021-09-08 14:29:22,Afternoon Ride,13.52,False,2011 Allez,,10.43260002,1678,11.39999962,8.057151794,26.0,28.0,6.400000095,26.60000038,23.70000076,-0.019230912
1216,2021-09-09 05:32:18,Morning Ride,13.21,False,2011 Allez,,10.43260002,1701,11.10000038,7.769253254,23.0,26.0,3.400000095,25.60000038,11.80000019,-0.022700617
1217,2021-09-09 14:30:49,Afternoon Ride,13.42,False,2011 Allez,,10.43260002,1709,12.0,7.856407166,27.0,28.0,42.0,61.59999847,16.79999924,-0.002979161
1218,2021-09-09 16:31:05,Walk with Andrew ,2.61,False,,,,2003,6.099999905,1.304493308,4.430769444,4.830769062,22.39999962,27.10000038,5.099999905,-0.01530866
1219,2021-09-10 16:06:54,Walk with Andrew,4.62,False,,,,3310,10.10000038,1.395558953,12.35686779,12.25686741,15.80000019,25.20000076,7.400000095,0.00216483
1220,2021-09-10 14:30:11,Afternoon Ride,13.58,False,2011 Allez,,10.43260002,1806,11.19999981,7.523698807,32.0,30.0,5.199999809,28.79999924,22.0,0.016190995
1221,2021-09-10 05:34:58,Morning Ride,13.19,False,2011 Allez,,10.43260002,1741,11.5,7.580356121,26.0,28.0,4.199999809,25.60000038,14.69999981,-0.01060815
1222,2021-09-12 15:58:50,Walk with Jess and Andrew,4.09,False,,,,3941,2.200000048,1.038924098,12.60000038,11.89999962,12.5,25.29999924,7.099999905,0.017096521
1223,2021-09-13 05:40:54,Morning Ride,13.18,False,2011 Allez,,10.43260002,1676,11.69999981,7.865751743,31.0,32.0,3.0,25.60000038,10.89999962,-0.004551316
1224,2021-09-13 14:35:24,Afternoon Ride,13.2,False,2011 Allez,,10.43260002,1606,12.30000019,8.222167015,26.0,25.0,8.199999809,27.39999962,12.30000019,0.004543802
1225,2021-09-14 05:39:30,Morning Ride,13.22,False,2011 Allez,,10.43260002,1704,11.80000019,7.758861542,30.0,31.0,2.599999905,25.60000038,12.0,-0.012101867
1226,2021-09-14 14:28:31,Afternoon Ride,13.42,False,2011 Allez,,10.43260002,1760,11.69999981,7.626022816,25.0,26.0,6.599999905,26.60000038,14.30000019,-0.008940679
1227,2021-09-15 05:42:40,Morning Ride,13.39,False,2011 Allez,,10.43260002,1771,11.69999981,7.565160751,30.0,35.0,3.0,26.39999962,11.80000019,-0.041797597
1228,2021-09-15 14:29:52,Afternoon Ride,13.14,False,2011 Allez,,10.43260002,1640,10.80000019,8.012255669,27.0,27.0,6.199999809,28.0,9.399999619,-0.001522058
1229,2021-09-16 14:36:57,Afternoon Ride,13.19,False,2011 Allez,,10.43260002,1663,11.30000019,7.936560631,26.0,28.0,5.599999905,26.60000038,14.39999962,-0.013637913
1230,2021-09-16 05:26:11,Morning Ride,13.24,False,2011 Allez,,10.43260002,1667,11.80000019,7.947510719,26.0,29.0,3.200000048,25.60000038,24.29999924,-0.019624863
1231,2021-09-16 16:33:06,Walk with Andrew,3.33,False,,,,2485,2.5,1.340643883,9.4391222,10.53912258,19.39999962,26.79999924,8.600000381,-0.033018161
1232,2021-09-17 05:40:19,Morning Ride,13.2,False,2011 Allez,,10.43260002,1642,11.30000019,8.040864944,26.0,28.0,3.599999905,25.60000038,9.699999809,-0.022721937
1233,2021-09-17 14:42:27,Afternoon Ride,12.99,False,2011 Allez,,10.43260002,1557,12.0,8.345921516,21.0,29.0,39.40000153,59.40000153,21.60000038,-0.061564036
1234,2021-09-18 14:31:54,Walk with andrew,3.57,False,,,,2838,2.799999952,1.258985162,10.18421078,10.68421078,14.30000019,25.20000076,4.5,-0.013993843
1235,2021-09-20 05:41:38,Morning Ride,13.17,False,2011 Allez,,10.43260002,1743,11.10000038,7.559954166,31.0,34.0,0.800000012,25.60000038,9.300000191,-0.022766942
1236,2021-09-20 06:15:04,Morning Ride,13.32,False,2011 Allez,,10.43260002,1743,10.69999981,7.646299362,40.0,32.0,9.600000381,35.40000153,7.199999809,0.064528234
1237,2021-09-21 05:31:40,Morning Ride,13.29,False,2011 Allez,,10.43260002,1675,11.0,7.937552452,28.0,31.0,-19.60000038,5.199999809,31.89999962,-0.022564195
1238,2021-09-21 14:43:01,Afternoon Ride,13.36,False,2011 Allez,,10.43260002,1626,12.39999962,8.21931076,24.0,29.0,4.199999809,26.60000038,7.0,-0.040405251
1239,2021-09-22 05:42:10,Morning Ride,1.4,False,2011 Allez,,10.43260002,211,8.199999809,6.657345772,2.0,5.0,20.39999962,25.60000038,5.0,-0.227806643
1240,2021-09-23 05:35:39,Morning Ride,13.29,False,2011 Allez,,10.43260002,1699,12.19999981,7.822484016,27.0,29.0,2.599999905,25.60000038,14.10000038,-0.019562993
1241,2021-09-23 14:36:53,Afternoon Ride,13.25,False,2011 Allez,,10.43260002,1713,12.0,7.736952782,26.0,31.0,5.0,26.60000038,16.70000076,-0.033199027
1242,2021-09-19 10:28:46,"Walk with Andrew, Grace, Jess, and Moni",3.33,False,,,,2648,3.599999905,1.260158658,12.60000038,10.30000019,12.60000038,25.20000076,2.799999952,0.068926252
1243,2021-09-23 16:04:50,Walk with Andrew,4.04,False,,,,3140,2.5,1.287643313,10.71249962,10.8125,14.30000019,25.20000076,4.099999905,-0.002473288
1244,2021-09-27 15:50:24,Walk with Jess and Andrew ,4.01,False,,,,3568,2.599999905,1.12452352,10.54222202,9.842222214,14.30000019,25.20000076,3.099999905,0.017446352
1245,2021-10-01 16:10:24,Walk with Andrew,2.72,False,,,,2185,2.200000048,1.248558402,8.228947639,7.728947163,18.39999962,26.70000076,3.099999905,0.018327774
1246,2021-10-02 07:25:53,Morning walk with Andrew,3.28,False,,,,2645,5.099999905,1.24045372,6.363582611,6.863582611,19.39999962,27.79999924,2.799999952,-0.015239256
1247,2021-10-12 14:32:25,Afternoon Ride Pt2,9.03,True,2011 Allez,,10.43260002,1077,12.80000019,8.383844376,26.23968315,8.939682961,4.599999905,25.29999924,5.5,0.191596344
1248,2021-09-27 05:38:28,Morning Ride,13.18,False,2011 Allez,,10.43260002,1684,11.5,7.826603413,29.0,29.0,3.599999905,25.60000038,14.0,-0.003034901
1249,2021-09-27 14:35:43,Afternoon Ride,13,False,2011 Allez,,10.43260002,1625,10.89999962,8.000554085,24.0,29.0,-12.60000038,9.600000381,13.10000038,-0.041535586
1250,2021-09-28 14:38:02,Afternoon Ride,13.25,False,2011 Allez,,10.43260002,1638,12.5,8.088767052,24.0,33.0,0.0,26.60000038,7.400000095,-0.066418104
1251,2021-09-28 05:17:49,Morning Ride,13.23,False,2011 Allez,,10.43260002,1718,10.89999962,7.702677727,30.0,34.0,-0.200000003,25.79999924,10.80000019,-0.027204305
1252,2021-09-29 14:38:57,Afternoon Ride,13.21,False,2011 Allez,,10.43260002,1693,11.5,7.804902554,28.0,27.0,8.0,29.79999924,16.5,0.006054322
1253,2021-09-29 05:28:42,Morning Ride,13.2,False,2011 Allez,,10.43260002,1741,11.69999981,7.586731911,28.0,30.0,2.799999952,26.0,16.20000076,-0.013627589
1254,2021-09-30 05:25:46,Morning Ride,13.21,False,2011 Allez,,10.43260002,1740,11.30000019,7.591839314,27.0,29.0,3.599999905,25.60000038,8.699999809,-0.016654301
1255,2021-09-30 14:33:17,Afternoon Ride,13.37,False,2011 Allez,,10.43260002,1768,11.69999981,7.563687801,26.0,25.0,7.800000191,27.20000076,10.69999981,0.002991191
1256,2021-10-05 05:24:52,Morning Ride,13.16,False,2011 Allez,,10.43260002,1682,12.0,7.827704906,29.0,28.0,4.199999809,25.79999924,15.30000019,0.001519041
1257,2021-10-06 05:29:00,Morning Ride,13.23,False,2011 Allez,,10.43260002,1737,11.89999962,7.620149612,27.0,31.0,1.200000048,25.60000038,10.10000038,-0.030220155
1258,2021-10-05 14:38:57,Afternoon Ride,13.23,False,2011 Allez,,10.43260002,1726,10.80000019,7.664889812,30.0,31.0,9.0,31.39999962,11.89999962,-0.009070569
1259,2021-10-07 05:30:49,Morning Ride,13.21,False,2011 Allez,,10.43260002,1734,12.10000038,7.621395588,29.0,31.0,1.600000024,25.60000038,17.0,-0.021187242
1260,2021-10-08 05:26:53,Morning Ride,13.19,False,2011 Allez,,10.43260002,1681,11.89999962,7.848185539,23.0,31.0,-0.600000024,25.60000038,10.10000038,-0.059123158
1261,2021-10-07 14:42:04,Afternoon Ride,13.34,False,2011 Allez,,10.43260002,1648,12.0,8.096783638,30.0,33.0,4.199999809,26.60000038,12.69999981,-0.026979428
1262,2021-10-12 05:31:58,Morning Ride,13.22,False,2011 Allez,,10.43260002,1767,11.19999981,7.485682011,26.0,30.0,3.0,25.60000038,17.39999962,-0.028728681
1263,2021-10-08 14:39:13,Afternoon Ride,13.3,False,2011 Allez,,10.43260002,1636,14.5,8.13477993,26.0,33.0,2.0,26.60000038,15.19999981,-0.052597962
1264,2021-10-12 14:22:29,Afternoon Ride Pt 1,4.24,False,2011 Allez,,10.43260002,515,10.30000019,8.238640785,2.0,24.0,2.200000048,26.60000038,9.899999619,-0.523227036
1265,2021-10-06 14:42:12,Afternoon Ride,13.21,False,2011 Allez,,10.43260002,1642,11.30000019,8.049208641,29.0,32.0,4.0,26.60000038,15.0,-0.02421161
1266,2021-10-13 05:31:54,Morning Ride,13.27,False,2011 Allez,,10.43260002,1776,11.80000019,7.476520061,32.0,32.0,0.600000024,26.0,9.0,0.003012434
1267,2021-10-13 14:49:16,Afternoon Ride,13.21,False,2011 Allez,,10.43260002,1640,12.0,8.055000305,28.0,32.0,2.599999905,25.20000076,12.89999962,-0.027251668
1268,2021-10-14 05:31:53,Morning Ride,13.19,False,2011 Allez,,10.43260002,1689,11.19999981,7.813676834,29.0,29.0,3.799999952,26.20000076,9.600000381,0.004546384
1269,2021-10-15 15:13:28,Afternoon Ride,13.09,False,2011 Allez,,10.43260002,1631,11.0,8.029429436,23.0,28.0,5.0,26.60000038,9.899999619,-0.041233964
1270,2021-10-15 05:27:35,Morning Ride,13.22,False,2011 Allez,,10.43260002,1682,11.60000038,7.861890793,30.0,31.0,1.399999976,25.60000038,23.89999962,-0.009074616
1271,2021-10-14 13:19:42,Afternoon Ride,13.44,False,2011 Allez,,10.43260002,1714,11.39999962,7.842415333,31.0,29.0,5.800000191,28.0,17.60000038,0.010415195
1272,2021-10-18 05:29:00,Morning Ride,13.29,False,2011 Allez,,10.43260002,1750,11.60000038,7.596571445,28.0,29.0,3.799999952,25.60000038,12.19999981,-0.009026629
1273,2021-10-18 14:31:40,Afternoon Ride,13.36,False,2011 Allez,,10.43260002,1725,12.30000019,7.745623112,27.0,31.0,4.199999809,26.60000038,9.699999809,-0.028440559
1274,2021-10-19 05:24:47,Morning Ride,13.24,False,2011 Allez,,10.43260002,1744,11.90200233,7.594214439,28.0,32.0,-0.600000024,25.60000038,13.46814156,-0.030201647
1275,2021-10-19 14:34:38,Afternoon Ride,13.17,False,2011 Allez,,10.43260002,1733,11.41796875,7.604160309,24.0,34.0,2.0,26.60000038,14.61789131,-0.077401675
1276,2021-10-19 16:04:18,Walk with Andrew,2.54,False,,,,2134,2.377990723,1.194447041,2.669405699,2.369405508,23.70000076,27.70000076,6.116208076,0.011769553
1277,2021-10-20 15:42:05,Walk with Andrew ,3.04,False,,,,2304,2.440014601,1.321189284,8.731245995,8.631245613,15.89999962,25.20000076,11.01926899,0.00328513
1278,2021-11-02 05:30:16,Morning Ride,13.21,False,2011 Allez,,10.43260002,1665,11.24399376,7.934510231,28.0,29.0,3.400000095,25.60000038,9.993287086,-0.007569473
1279,2021-11-02 14:36:25,Afternoon Ride,13.36,False,2011 Allez,,10.43260002,1688,11.47011757,7.918246746,29.0,30.0,5.0,26.60000038,25.50753593,-0.004489005
1280,2021-11-03 05:31:21,Morning Ride,12.25,False,2011 Allez,,10.43260002,1519,10.67800331,8.066761017,24.0,28.0,5.599999905,26.0,10.97267723,-0.031011786
1281,2021-11-03 14:37:14,Afternoon Ride,10.72,False,2011 Allez,,10.43260002,1654,11.54609394,6.485235691,28.0,31.0,2.200000048,26.60000038,26.88986397,-0.033561494
1282,2021-11-04 05:29:33,Morning Ride,9.21,False,2011 Allez,,10.43260002,1677,10.67000771,5.493244171,26.0,29.0,3.200000048,25.60000038,17.44215393,-0.030394588
1283,2021-11-04 14:35:07,Afternoon Ride,13.48,False,2011 Allez,,10.43260002,1670,11.22988319,8.072053909,30.0,27.0,-20.20000076,3.200000048,12.52982903,0.023738291
1284,2021-11-05 05:33:01,Morning Ride,13.2,False,2011 Allez,,10.43260002,1695,11.36999512,7.787410259,30.0,30.0,4.400000095,25.60000038,9.844183922,0.0
1285,2021-11-05 14:21:37,Afternoon Ride,13.21,False,2011 Allez,,10.43260002,1585,11.27792931,8.339054108,27.0,31.0,4.0,26.60000038,9.041643143,-0.034802612
1286,2021-11-08 15:40:02,Afternoon ride,13.45,True,2011 Allez,,10.43260002,1826,12.63593769,7.368625641,25.95396805,27.35396767,4.599999905,26.39999962,5.394442081,-0.010404969
1287,2021-11-10 06:25:10,Morning Ride,13.26,False,2011 Allez,,10.43260002,1770,11.24799824,7.49584198,33.0,32.0,3.200000048,27.20000076,13.11475372,0.012059419
1288,2021-11-10 15:40:07,Afternoon Ride,13.35,False,2011 Allez,,10.43260002,1732,10.95996094,7.710369587,26.0,32.0,1.200000048,26.60000038,12.39667797,-0.047924418
1289,2021-11-11 15:35:35,Afternoon Ride,13.28,False,2011 Allez,,10.43260002,1701,12.04996777,7.811563969,30.0,32.0,5.199999809,26.60000038,11.06817627,-0.018062126
1290,2021-11-11 06:25:09,Morning Ride,13.11,False,2011 Allez,,10.43260002,1721,11.31999493,7.618129253,25.0,33.0,-1.200000048,25.60000038,11.84088802,-0.064069316
1291,2021-11-15 06:27:20,Morning Ride,13.12,False,2011 Allez,,10.43260002,1752,11.35400391,7.491301537,27.0,33.0,-24.20000076,0.0,12.15045643,-0.044191286
1292,2021-11-15 15:37:44,Afternoon Ride,13.27,False,2011 Allez,,10.43260002,1685,12.02397442,7.877572536,31.0,31.0,5.599999905,26.79999924,9.927836418,-0.001506743
1293,2021-11-16 06:27:34,Morning Ride,13.22,False,2011 Allez,,10.43260002,1727,11.14199257,7.658216953,25.0,30.0,1.799999952,25.60000038,9.44504261,-0.037805066
1294,2021-11-16 15:34:58,Afternoon Ride,13.3,False,2011 Allez,,10.43260002,1655,11.79251099,8.037311554,26.0,27.0,6.199999809,26.60000038,14.43439198,-0.006014255
1295,2021-11-17 06:29:37,Morning Ride,13.13,False,2011 Allez,,10.43260002,1778,11.45200157,7.386647701,30.0,34.0,0.200000003,25.60000038,10.31478214,-0.035025045
1296,2021-11-17 15:39:21,Afternoon Ride,13.24,False,2011 Allez,,10.43260002,1683,11.84003925,7.86711216,28.0,31.0,4.800000191,26.60000038,17.66448021,-0.021147486
1297,2021-11-18 06:33:29,Morning Ride,13.11,False,2011 Allez,,10.43260002,1781,11.09199238,7.362874508,28.0,57.0,-21.60000038,28.20000076,10.37224674,-0.22267504
1298,2021-11-18 15:36:28,Afternoon Ride,13.39,False,2011 Allez,,10.43260002,1734,11.34804726,7.722151279,28.0,34.0,2.799999952,26.60000038,26.05045891,-0.043315236
1299,2021-11-19 06:29:50,Morning Ride,13.22,False,2011 Allez,,10.43260002,1668,12.43601036,7.930179596,26.0,31.0,1.0,25.60000038,15.44495106,-0.039311927
1300,2021-11-19 15:18:15,Afternoon Ride,13.38,False,2011 Allez,,10.43260002,1726,10.85000038,7.752653599,24.0,28.0,5.0,26.60000038,11.32351494,-0.031387608
1301,2021-11-19 16:07:47,Walk with andrew,3.9,False,,,,3224,2.586010695,1.211538434,12.04172421,11.74172401,18.39999962,27.79999924,4.418236732,0.007680492
1302,2021-11-22 06:30:35,Morning Ride,13.09,False,2011 Allez,,10.43260002,1726,10.8159914,7.583632469,28.0,31.0,1.399999976,25.60000038,9.623650551,-0.019863481
1303,2021-11-22 15:31:43,Afternoon Ride,13.25,False,2011 Allez,,10.43260002,1641,11.43789101,8.074174881,26.0,29.0,4.0,26.60000038,11.91313457,-0.027170388
1304,2021-11-24 06:29:56,Morning Ride,13.17,False,2011 Allez,,10.43260002,1756,11.0880127,7.502614021,29.0,31.0,1.0,25.60000038,10.30051613,-0.018216884
1305,2021-11-24 15:32:36,Afternoon Ride,13.43,False,2011 Allez,,10.43260002,1765,11.38007832,7.610289097,29.0,37.0,2.799999952,28.79999924,8.218222618,-0.056580625
1306,2021-11-29 06:33:26,Morning Ride,13.05,False,2011 Allez,,10.43260002,1804,10.30000019,7.236053467,30.0,33.0,1.399999976,25.60000038,20.09814072,-0.021449635
1307,2021-11-29 15:47:32,Afternoon Ride,13.37,False,2011 Allez,,10.43260002,1795,10.7341795,7.448679924,27.0,30.0,4.400000095,26.60000038,12.98709488,-0.022437656
1308,2021-11-30 06:30:27,Morning Ride,13.11,False,2011 Allez,,10.43260002,1794,10.92399883,7.308009624,28.0,31.0,1.200000048,25.60000038,12.07310677,-0.025933271
1309,2021-11-30 15:37:20,Afternoon Ride,13.26,False,2011 Allez,,10.43260002,1745,10.61601543,7.600321293,25.0,33.0,1.200000048,26.60000038,10.75747967,-0.064844191
1310,2021-12-01 06:30:03,Morning Ride,13.22,False,2011 Allez,,10.43260002,1870,10.99599648,7.072165489,27.0,32.0,-0.200000003,25.60000038,12.62758541,-0.039319627
1311,2021-12-01 15:36:55,Afternoon Ride,13.28,False,2011 Allez,,10.43260002,1763,11.19199181,7.533159256,26.0,31.0,3.200000048,26.60000038,8.477859497,-0.033130132
1312,2021-12-02 16:07:53,Walk with Andrew ,2.61,False,,,,2213,2.379980564,1.181793928,4.3385005,5.038500786,22.39999962,27.79999924,6.083117962,-0.026765469
1313,2021-12-06 06:22:48,Morning Ride,13.16,False,2011 Allez,,10.43260002,1783,11.32202148,7.381127357,32.0,31.0,3.0,26.39999962,11.22498226,0.006078768
1314,2021-12-06 15:33:07,Afternoon Ride,13.36,False,2011 Allez,,10.43260002,1824,11.57993889,7.324013233,29.0,39.0,-2.400000095,26.60000038,10.44842434,-0.073358797
1315,2021-12-08 06:22:38,Morning Ride,13.14,False,2011 Allez,,10.43260002,1795,11.64399433,7.319933414,25.0,28.0,4.0,25.60000038,12.57143021,-0.022832301
1316,2021-12-08 15:36:54,Afternoon Ride,13.6,False,2011 Allez,,10.43260002,1787,11.58398438,7.614264011,27.0,29.0,4.0,26.60000038,11.42131138,-0.014698653
1317,2021-12-10 06:26:06,Morning Ride,12.96,False,2011 Allez,,10.43260002,1807,11.05000019,7.171771049,26.63999939,28.0,4.599999905,26.10000038,16.30429268,0.02314922
1318,2021-12-10 15:44:08,Afternoon Ride,13.33,False,2011 Allez,,10.43260002,1773,11.85390663,7.51958847,25.0,29.0,4.400000095,26.60000038,40.0,-0.028502366
1319,2022-10-09 15:16:48,Family ride with the new bike trailer,12.19,False,2011 Allez,,10.43260002,3120,9.404004097,3.907269239,55.80484009,55.80479813,3.900000095,30.20000076,12.34478569,0.0
1320,2022-10-10 14:50:10,Family ride on the paved trails,13.89,False,2011 Allez,,10.43260002,3659,10.10205078,3.796302319,30.5859127,30.48590088,0.699999988,8.5,27.47241783,0.000719908
1321,2022-10-12 15:13:02,Another family ride,14.67,False,2011 Allez,,10.43260002,3445,11.86005878,4.258301735,49.60255814,48.80260086,1.700000048,14.30000019,11.94273567,0.005453362
1322,2022-10-13 15:17:09,Family Paved Trail Ride,12.49,False,2011 Allez,,10.43260002,3422,7.269970894,3.649760485,30.0,29.0,-1.799999952,7.0,31.42856789,0.009608086
1323,2022-10-14 15:37:23,Family ride,13.81,False,2011 Allez,,10.43260002,3470,7.174023628,3.980913639,28.0,24.0,-1.600000024,9.199999809,28.98386574,0.031852275
1324,2022-10-15 15:03:06,The ride to a park,3.73,False,2011 Allez,,10.43260002,837,8.363331795,4.461696625,26.0,16.0,23.20000076,35.20000076,15.16299915,0.267777771
1325,2022-10-18 15:48:08,Another family ride,12.08,False,2011 Allez,,10.43260002,2676,8.519970894,4.514289856,32.0,32.0,-4.599999905,2.0,13.28899384,-0.001655596
1326,2022-10-24 15:37:46,More trail riding ,12.3,False,2011 Allez,,10.43260002,3181,8.786132813,3.86650753,35.79527664,35.79529953,1.0,7.400000095,23.36405945,0.0
1327,2022-10-30 09:39:27,Afternoon family ride,16.4,False,2011 Allez,,10.43260002,3563,10.53408241,4.602992058,52.76286316,52.76290131,1.700000048,14.30000019,5.501925468,0.0
1328,2022-10-30 15:09:08,Another family ride,11.43,False,2011 Allez,,10.43260002,2673,11.26796913,4.278342724,35.06914902,35.26910019,0.0,12.30000019,5.233334541,-0.001748862
1329,2022-11-25 16:10:44,Family ride,11.83,False,2011 Allez,,10.43260002,2747,8.021647453,4.306836605,30.0,56.0,-1.799999952,27.20000076,16.58972359,-0.21976386
1330,2022-11-26 15:58:05,Another family ride,11.85,False,2011 Allez,,10.43260002,2704,8.314062119,4.385517597,26.0,54.0,-0.400000006,29.39999962,14.6844244,-0.23105906
1331,2022-11-27 16:12:57,"New hobby, going to parks",8.19,False,2011 Allez,,10.43260002,2188,7.631554127,3.742865801,11.0,41.0,3.400000095,35.59999847,28.45037079,-0.366327614
1332,2023-02-08 16:19:56,Ride to the park and back,4.25,False,2011 Allez,,10.43260002,1246,6.633996487,3.414951563,2.28125,2.28125,4.199999809,6.599999905,5.43470335,0.0
1333,2023-03-15 15:09:04,Ride to the park,4.19,False,2011 Allez,,10.43260002,1364,6.847998142,3.077367783,2.071111202,2.171111107,4.199999809,6.5,3.88914609,-0.002382354
1334,2023-03-16 14:58:28,Another ride to the park. ,4.35,False,2011 Allez,,10.43260002,1331,6.661999702,3.272885084,2.264705896,2.264705896,4.199999809,6.5,3.925439596,0.0
1335,2023-04-10 16:15:09,Post park ride,9.04,False,2011 Allez,,10.43260002,1688,10.54599571,5.359922886,40.76932144,38.46929932,0.600000024,7.699999809,34.65019989,0.025421247
