garmin_activity_id,start_time,activity_name,activity_type,activity_description,distance,activity_duration,max_speed,average_speed,elevation_gain,highest_elevation
250511969,2012-08-31 09:41:35,,cycling,,7.97,2:12:46,24.15,3.6,1794.62,0.0
250511979,2012-08-29 18:30:49,,cycling,,3.03,40:36,15.5,4.47,13.12,0.0
250511990,2012-08-29 08:18:07,,cycling,,13.59,58:03,25.11,14.05,364.17,0.0
250512000,2012-08-28 17:57:48,,cycling,,28.53,1:49:59,27.72,15.56,426.51,0.0
250512020,2012-08-26 16:19:54,,cycling,,20.57,2:40:47,39.16,7.67,3172.57,0.0
250512034,2012-08-23 11:26:15,,cycling,,20.84,1:17:10,39.64,16.2,1381.23,0.0
250512040,2012-08-23 11:24:36,,cycling,,0.0,00:01,1.91,0.38,0.0,0.0
250512052,2012-08-21 17:14:46,,cycling,,3.12,1:07:51,9.31,2.76,19.69,0.0
250512068,2012-08-21 11:44:58,,cycling,,13.69,54:36,32.16,15.04,928.48,0.0
250512082,2012-08-20 17:38:09,,cycling,,3.61,1:39:26,9.07,2.17,45.93,0.0
250512095,2012-08-17 18:25:08,,cycling,,1.53,26:15,15.84,3.5,19.69,0.0
250512111,2012-08-16 11:32:51,,cycling,,11.47,49:17,35.72,13.96,807.09,0.0
250512138,2012-08-13 17:09:13,,cycling,,18.14,2:43:43,34.54,6.65,3028.22,0.0
250512147,2012-08-13 17:06:12,,cycling,,0.0,01:58,1.39,0.0,0.0,0.0
250512170,2012-08-12 19:08:45,,cycling,,16.66,1:05:06,23.95,15.35,324.8,0.0
250512187,2012-08-10 11:29:04,,cycling,,15.32,1:06:24,34.22,13.84,1384.51,0.0
250512208,2012-08-08 07:34:22,,cycling,,4.72,1:04:29,19.56,4.39,921.92,0.0
250512217,2012-08-07 18:51:18,,cycling,,4.98,1:05:11,14.0,4.58,45.93,0.0
250512254,2012-08-04 15:31:48,,cycling,,12.45,4:13:53,7.28,2.94,2536.09,0.0
250512268,2012-08-02 18:06:36,,cycling,,3.06,45:04,8.54,4.07,29.53,0.0
250512288,2012-08-02 11:30:19,,cycling,,7.85,1:08:25,32.69,6.88,1076.12,0.0
250512298,2012-07-27 18:59:29,,cycling,,2.86,39:52,9.99,4.3,26.25,0.0
250512334,2012-07-27 09:44:28,,cycling,,13.38,2:15:36,27.02,5.92,2063.65,0.0
250512354,2012-07-26 15:41:20,,cycling,,19.79,1:21:46,29.25,14.52,406.82,0.0
250512378,2012-07-26 07:14:31,,cycling,,19.8,1:20:19,27.88,14.78,249.34,0.0
250512400,2012-07-24 15:14:58,,cycling,,19.94,1:17:26,27.76,15.44,380.58,0.0
250512421,2012-07-24 06:19:42,,cycling,,20.07,1:16:47,23.88,15.68,223.1,0.0
250512430,2012-07-23 17:45:08,,cycling,,2.92,42:27,7.75,4.12,22.97,0.0
250512446,2012-07-22 08:55:03,,cycling,,20.73,1:30:47,24.48,13.7,380.58,0.0
250512474,2012-07-21 07:46:08,,cycling,,34.63,2:47:52,47.11,12.37,2778.87,0.0
250512502,2012-07-20 16:56:54,,cycling,,11.3,1:23:08,15.79,8.15,45.93,0.0
250512519,2012-07-19 18:49:01,,cycling,,3.0,48:28,8.82,3.71,22.97,0.0
250512552,2012-07-14 13:09:18,,cycling,,28.14,2:04:25,47.02,13.56,2247.38,0.0
250512599,2012-07-10 16:44:08,,cycling,,15.87,2:51:38,27.25,5.55,2355.64,0.0
250512629,2012-07-09 17:04:09,,cycling,,37.39,2:23:38,35.8,15.61,1394.36,0.0
250512712,2012-07-05 10:06:50,,cycling,,23.41,5:11:38,28.31,4.51,4176.51,0.0
250512758,2012-07-03 11:05:38,,cycling,,21.56,1:20:54,34.99,15.98,1079.4,0.0
250512812,2012-06-28 16:09:21,,cycling,,9.47,2:39:40,24.19,3.56,2280.18,0.0
250512840,2012-06-27 17:28:18,,cycling,,11.17,1:21:29,39.21,8.23,1338.58,0.0
250512881,2012-06-24 10:22:00,,cycling,,27.4,2:04:01,42.71,13.25,1916.01,0.0
250512903,2012-06-22 18:34:05,,cycling,,8.38,54:55,16.61,9.15,137.8,0.0
250512952,2012-06-21 16:27:24,,cycling,,20.42,3:05:53,36.53,6.59,3362.86,0.0
191351281,2012-06-20 18:07:54,,cycling,,4.56,30:01,12.74,9.12,52.49,0.0
191351299,2012-06-18 08:35:23,,cycling,,15.34,1:12:16,40.99,12.73,1686.35,0.0
191351319,2012-06-14 07:19:13,,cycling,,8.15,1:27:38,22.36,5.58,1473.1,0.0
191351363,2012-06-10 15:50:33,,cycling,,44.33,3:22:06,39.6,13.16,3001.97,0.0
191351386,2012-06-07 10:56:03,,cycling,,8.37,1:24:51,27.83,5.92,1433.73,0.0
191351406,2012-06-03 17:08:18,,cycling,,4.99,2:07:38,6.39,2.34,2185.04,0.0
191351428,2012-06-01 07:24:27,,cycling,,22.51,1:39:42,38.02,13.54,2093.18,0.0
191351447,2012-05-29 10:56:03,,cycling,,7.38,1:31:39,33.36,4.83,1463.25,0.0
191351468,2012-05-25 19:12:41,,cycling,,17.61,1:12:22,24.89,14.6,278.87,0.0
191351526,2012-05-24 10:59:22,,cycling,,10.86,3:17:10,24.8,3.3,2919.95,0.0
191351552,2012-05-19 18:28:45,,cycling,,5.54,46:02,17.49,7.22,59.06,0.0
191351597,2012-05-17 16:06:42,,cycling,,8.0,2:44:45,6.33,2.91,1643.7,0.0
191351635,2012-05-15 11:12:35,,cycling,,24.97,3:08:22,36.13,7.95,3484.25,0.0
191351710,2012-05-14 12:02:01,Tour of California 2012 - Stage 2,cycling,,61.78,5:47:05,43.13,10.68,7561.22,0.0
191351750,2012-05-10 15:38:59,,cycling,,20.17,1:50:06,25.72,10.99,354.33,0.0
191351772,2012-05-10 11:42:39,,cycling,,2.26,56:57,15.32,2.38,13.12,0.0
191351798,2012-05-10 05:39:18,,cycling,,19.84,1:39:03,20.28,12.01,206.69,0.0
191351835,2012-05-08 10:54:09,,cycling,,23.32,2:00:47,43.12,11.58,2598.43,0.0
191351861,2012-05-06 18:30:02,,cycling,,6.62,50:26,36.76,7.87,167.32,0.0
191351904,2012-05-05 08:32:05,,cycling,,38.17,2:35:20,39.05,14.74,1866.8,0.0
191351946,2012-05-01 17:55:41,,cycling,,7.66,2:40:23,49.28,2.87,2135.83,0.0
191351972,2012-04-29 10:18:08,,cycling,,11.1,1:20:33,37.48,8.27,1341.86,0.0
191351994,2012-04-26 11:38:16,,cycling,,5.68,58:12,28.0,5.86,646.33,0.0
191352017,2012-04-25 17:08:02,,cycling,,14.86,1:04:12,42.84,13.88,839.9,0.0
191352054,2012-04-07 11:27:06,,cycling,,5.68,2:18:18,7.39,2.46,2217.85,0.0
191352081,2012-04-06 10:40:59,,cycling,,24.46,1:35:55,30.15,15.29,1394.36,0.0
191352126,2012-04-05 12:11:01,,cycling,,8.32,2:08:09,26.07,3.89,1305.77,0.0
191352163,2012-03-28 17:40:18,,cycling,,7.96,1:14:42,28.51,6.39,941.6,0.0
191352184,2012-03-22 11:26:13,,cycling,,11.78,1:14:58,26.87,9.43,928.48,0.0
191352207,2012-03-20 18:23:00,,cycling,,12.8,1:34:58,26.53,8.08,629.92,0.0
191352246,2012-03-11 15:05:51,,cycling,,18.54,4:15:54,32.16,4.35,4114.17,0.0
191352285,2012-03-10 16:18:49,,cycling,,5.41,2:34:55,6.41,2.09,2211.29,0.0
191352307,2012-03-08 16:36:34,,cycling,,15.29,1:13:54,40.63,12.41,1673.23,0.0
191352324,2012-03-04 16:53:06,,cycling,,10.44,1:35:06,35.73,6.58,1952.1,0.0
191352344,2012-02-28 18:34:00,,cycling,,1.88,1:00:12,7.81,1.87,32.81,0.0
191352392,2012-02-21 11:02:24,,cycling,,37.94,2:56:46,38.46,12.87,3592.52,0.0
191352416,2012-02-19 16:10:24,,cycling,,15.49,2:20:46,27.42,6.6,2424.54,0.0
191352450,2012-02-17 10:53:51,,cycling,,9.62,3:02:53,24.83,3.15,2234.25,0.0
191352473,2012-02-12 10:35:23,,cycling,,11.37,1:39:49,29.87,6.83,1194.23,0.0
191352493,2012-02-08 11:11:56,,cycling,,12.39,1:20:51,34.37,9.19,1154.86,0.0
191352512,2012-02-07 16:36:11,,cycling,,6.88,1:00:07,10.66,6.86,32.81,0.0
191352541,2012-02-04 11:24:46,,cycling,,9.06,1:27:24,31.23,6.22,1295.93,0.0
191352558,2012-01-31 19:24:55,,cycling,,1.47,12:18,10.12,7.17,6.56,0.0
191352586,2012-01-27 16:30:54,,cycling,,5.84,1:52:56,19.34,3.1,59.06,0.0
191352604,2012-01-25 17:18:15,,cycling,,16.01,1:11:08,45.04,13.5,823.49,0.0
191352629,2012-01-24 19:06:22,,cycling,,1.12,1:02:24,10.54,1.08,26.25,0.0
191352650,2012-01-13 17:23:03,,cycling,,10.81,1:24:02,13.07,7.71,39.37,0.0
191352673,2012-01-13 11:51:11,,cycling,,8.25,55:01,104.99,9.0,1118.77,0.0
191352692,2012-01-12 19:28:36,,cycling,,2.15,1:32:48,10.09,1.39,82.02,0.0
191352715,2012-01-04 15:31:37,,cycling,,18.92,1:13:09,125.5,15.51,252.62,0.0
138892235,2012-01-04 06:00:52,,cycling,,19.09,1:21:32,134.76,14.05,213.25,0.0
138892250,2012-01-03 12:03:06,,cycling,,8.49,1:10:32,30.62,7.22,1479.66,0.0
136335357,2011-12-24 23:00:44,Run with Monica,street_running,,1.02,09:19,11.54,6.6,69.0,0.0
136335263,2011-12-21 23:23:49,"Page Mill: Work to Skyline, out and back",cycling,,22.64,1:41:50,132.47,13.33,2549.21,0.0
135468552,2011-12-19 19:22:30,,cycling,,1.38,12:53,9.89,6.42,6.56,0.0
135468554,2011-12-19 16:51:34,,cycling,,19.88,1:19:22,135.91,15.02,485.56,0.0
135468559,2011-12-14 15:30:00,,cycling,,18.91,1:28:28,121.98,12.82,262.47,0.0
135468562,2011-12-14 05:39:57,,cycling,,20.64,1:39:12,126.83,12.48,242.78,0.0
135468563,2011-12-13 11:22:07,,cycling,,9.78,42:17,140.67,13.88,787.4,0.0
135468566,2011-12-10 11:03:40,,cycling,,12.27,1:22:37,29.54,8.91,1112.2,0.0
135468567,2011-12-09 13:10:18,,cycling,,7.57,46:20,35.63,9.79,685.7,0.0
130767853,2011-11-24 09:09:12,,cycling,,41.36,4:05:11,140.67,10.12,4875.33,0.0
130767857,2011-11-23 16:32:54,,cycling,,18.65,1:48:44,106.72,10.29,761.15,0.0
130109966,2011-11-19 08:51:18,,cycling,,60.28,5:57:55,36.3,10.1,5462.6,0.0
130109979,2011-11-15 11:57:16,,cycling,,14.44,1:23:38,39.96,10.36,2411.42,0.0
130109990,2011-11-12 08:39:14,,cycling,,33.81,2:59:20,40.37,11.31,2883.86,0.0
127678553,2011-11-09 16:31:25,,cycling,,10.29,55:14,43.1,11.17,561.02,0.0
127678554,2011-11-06 10:24:34,Mission Peak: Stanford side (with Christina),hiking,,5.95,3:10:45,5.6,1.87,2168.64,0.0
127678557,2011-11-05 09:35:57,,cycling,,19.64,2:33:37,36.03,7.67,2844.49,0.0
127678560,2011-11-01 11:20:35,,cycling,,18.31,1:27:15,51.53,12.59,2234.25,0.0
127678562,2011-10-29 09:43:57,,cycling,,26.4,2:20:03,42.3,11.31,1433.73,0.0
127678564,2011-10-28 17:13:10,,cycling,,12.05,1:28:18,26.74,8.19,137.8,0.0
127678567,2011-10-27 18:09:11,,cycling,,14.92,58:21,43.53,15.33,816.93,0.0
127678569,2011-10-21 16:05:27,,cycling,,24.47,1:42:21,33.18,14.34,547.9,0.0
127678571,2011-10-18 16:50:49,,cycling,,20.6,1:40:05,40.22,12.35,2086.61,0.0
127678573,2011-10-16 18:05:45,,cycling,,14.27,53:18,23.34,16.05,150.92,0.0
127678575,2011-10-15 09:37:04,,cycling,,24.45,2:30:11,42.85,9.76,2509.84,0.0
127678577,2011-10-12 17:23:32,,cycling,,21.99,3:05:10,47.64,7.12,780.84,0.0
127678579,2011-10-08 08:59:14,,cycling,,40.34,3:16:40,43.93,12.3,2778.87,0.0
127678580,2011-10-07 16:44:53,,cycling,,14.63,2:03:16,33.6,7.12,561.02,0.0
127678582,2011-10-04 16:49:25,,cycling,,25.93,1:50:53,46.71,14.03,2624.67,0.0
127678583,2011-10-01 09:37:15,,cycling,,18.37,2:12:04,39.29,8.34,2477.03,0.0
127678585,2011-09-28 16:36:00,,cycling,,20.52,1:17:59,41.97,15.78,1210.63,0.0
127678588,2011-09-23 11:31:14,,cycling,,32.32,2:28:04,38.52,13.09,2650.92,0.0
127678589,2011-09-21 10:08:38,Page Mill Out and back lunch ride,cycling,,24.97,2:06:04,41.94,11.88,2687.01,0.0
127678594,2011-09-15 11:30:47,,cycling,,11.18,1:23:30,29.73,8.03,902.23,0.0
127678595,2011-09-13 11:32:53,,cycling,,5.02,1:17:14,25.52,3.9,967.85,0.0
113996280,2011-09-12 17:22:15,,cycling,,16.5,1:07:54,45.52,14.57,862.86,0.0
113996282,2011-09-10 08:57:02,Bart to SF,casual_walking,"Took BART to Embarcadero, walked and shopped at the sustainable farmers market, the walked to Ghirardelli Square for the chocolate festival, stopped at Pier 39 to use the bathroom, and back to BART, then home.",62.15,7:31:31,73.44,8.26,2821.03,0.0
113075313,2011-09-09 11:30:07,,cycling,,23.42,1:16:01,37.26,18.48,1190.94,0.0
113075319,2011-09-07 10:20:54,,cycling,,14.87,1:30:14,37.44,9.89,1761.81,0.0
112234487,2011-09-05 11:03:16,Los Altos HIlls,road_biking,Rode some new streets today and found some new hills!,21.38,1:33:39,36.6,13.7,1841.17,0.0
112234495,2011-09-01 11:26:12,,cycling,,11.87,52:52,38.82,13.47,784.12,0.0
112234508,2011-08-30 11:51:33,,cycling,,12.06,1:23:44,28.89,8.64,1036.75,0.0
112234518,2011-08-27 11:09:12,,cycling,,14.89,2:21:01,29.01,6.34,308.4,0.0
109579972,2011-08-24 09:42:58,,cycling,,70.21,1:55:40,77.2,36.41,2667.62,0.0
109579979,2011-08-23 10:14:06,,cycling,,3.69,2:54:20,4.22,1.27,308.4,0.0
109579983,2011-08-22 11:07:33,,cycling,,3.7,1:57:02,4.0,1.89,173.88,0.0
109579989,2011-08-18 17:16:11,,cycling,,15.06,3:03:20,39.58,4.93,2148.95,0.0
109579992,2011-08-17 11:03:39,,cycling,,14.41,1:16:34,34.25,11.29,1427.17,0.0
109579999,2011-08-14 09:53:22,,cycling,,40.43,2:54:58,49.56,13.86,2936.35,0.0
105998135,2011-08-12 11:36:41,HIll Intervals w/ Diaz (Los Altos + Palo Alto Hills),road_biking,"Didn't have much time, so we have to make it a quick ride.",9.42,51:08,34.46,11.04,1001.05,0.0
105525002,2011-08-10 11:22:32,HIll Repeats w/ Diaz (Page Mill),road_biking,"Day two, did more 5x4's (5min uphill @ race effort x 4 times). Laps 2, 4, 6, and 8 were our efforts, laps 3, 5, and 7 is rest.",14.95,1:11:55,35.38,12.47,1525.59,0.0
105061865,2011-08-08 16:28:14,Hill Repeats w/ Diaz,road_biking,"Did hill repeats with Alex today, our first day of training for the Low Key hills climbs.",15.89,1:48:50,38.15,8.76,1426.44,0.0
104949023,2011-08-06 11:16:41,PV Loop w Tim,road_biking,"Rode the PV loop with Tim at lunch, we hit it pretty hard after warming up through Arastradero Rd. Avg moving speed was 17.0MPH.",23.52,1:25:21,32.8,16.53,1116.47,0.0
103741373,2011-08-02 16:19:28,Fremont Hills Dead End Roads,road_biking,"Did more climbing that I thought I was capable of. Pretty happy that I made it, the leg burning (lactic acid build-up) was no joke.",33.89,2:39:06,40.02,12.78,3485.86,0.0
103601140,2011-07-28 16:51:46,Wind Sprints,road_biking,Did 5 wind Sprints,5.91,25:39,33.11,13.82,65.52,0.0
103601147,2011-07-28 16:30:08,Plyometric and Olymipic workout ,strength_training,Did a pre ride plyometric and Olypic workout,0.01,19:59,1.05,0.03,0.0,0.0
102259146,2011-07-27 17:36:09,Quick workout then run,street_running,"Did a quick plyometric workout (lap 1), then ran to the school, did box jumps on a table, then did some wind sprints.",1.36,35:47,17.51,2.28,10.24,0.0
102231122,2011-07-26 17:00:45,Fremont Ride: Mill Creek,road_biking,"Took Alex up Mill Creek for the first time, he did pretty good. I stayed with him most of the time.",15.22,1:24:01,39.77,10.87,1689.27,0.0
102231125,2011-07-26 16:24:00,Quick calisthenic workout before a ride,strength_training,Pre ride workout,0.0,16:46,0.05,0.0,0.0,0.0
101005259,2011-07-22 17:56:00,Leg/Hip Workout,strength_training,"Did a pretty hard leg/hip workout. Also went for a flat pretty easy 10 mile lunch ride with Diaz, but forgot my Edge 500 unit. ",0.01,1:17:55,0.2,0.0,0.0,59.55
101005264,2011-07-21 21:02:34,Shoulder Workout,strength_training,Did a shoulder workout.,0.04,40:29,1.01,0.06,0.0,59.58
101005268,2011-07-21 11:32:36,Lunch Ride: Los Altos Hills,road_biking,"Went for a ride at lunch in the Los Altos Hills, this is one of my favorite lunch loops!",10.33,53:17,38.4,11.63,783.33,784.71
101005274,2011-07-20 18:14:18,Core workout then mowed the front lawn,other,"Lap one is my core workout, lap 2 is mowing the lawn.",0.34,1:23:46,3.32,0.24,0.0,59.48
101005277,2011-07-19 17:15:25,Back and Bicep workout then Roller Blade walk with Lukas,inline_skating,"Lap one is weight training, and Lap three is Rollerblading with Lukas.",5.12,1:36:45,19.77,3.17,57.68,80.41
100370266,2011-07-19 11:04:45,Lunch Ride,road_biking,"Road at lunch, hit some steep hills, and an interesting and fast decent.",20.31,1:29:51,50.98,13.56,1946.36,0.0
100285350,2011-07-18 20:35:08,"Chest/Tricep workout, then run",street_running,"Did a Chest and Tricep workout (Lap 1), then went for a short run (Lap 3).",1.85,56:42,9.63,1.96,35.1,0.0
99364408,2011-07-15 11:33:23,Arastradero Preserve at lunch,mountain_biking,Went mountain bike riding with Diaz for lunch. ,11.74,1:24:48,30.45,8.3,976.67,0.0
127678598,2011-07-15 11:32:55,,cycling,,0.02,00:12,7.35,5.01,0.0,0.0
99168757,2011-07-14 11:21:54,Stanford Lunch Ride,road_biking,"Road around Stanford at lunch with Tim, Ali, and David.",10.21,50:53,36.92,12.04,406.92,0.0
99168773,2011-07-13 15:36:10,"The Dish, and driving across the bay on accident",walking,"Walked the dish with Christina, then accidentally forgot to turn off the unit and it tracked our drive back to Fremont. Laps 2 and 3 is our actual walk.",18.98,2:04:34,79.8,9.14,643.7,0.0
98893381,2011-07-10 11:30:27,Lunch Ride,road_biking,"Went for a ride at lunch with Tim, Ali, and Alex",13.21,1:05:26,140.23,12.11,675.85,0.0
97750815,2011-07-08 11:13:42,Los Altos Hills + Moody,road_biking,"Went on a solo ride at lunch. It was a new route that I enjoyed. Lap 2 is moody road, I started the timer at the 10mph 180 degree turn sign, and stopped it at the stop sign. I think next time I can get under 5 minutes. Going down Altamont was fast and fun. ",15.97,1:07:24,133.45,14.21,1554.49,0.0
97750817,2011-07-07 11:33:12,Los Altos Hills,road_biking,Rode through some new streets in the Los Altos Hills with Tim and Alex.,9.48,45:12,137.14,12.58,677.4,0.0
97750820,2011-07-05 19:42:00,Fremont Ride w/ Christina,road_biking,Did a short ride through fremont and hit a couple hill to get Christina heart rate up a little and get those legs stronger.,12.75,1:19:17,135.6,9.64,245.47,0.0
96650082,2011-07-03 09:53:58,Ride to Del Valle,road_biking,"Rode to Lake Del Valle to the boat launch, then walked the bike down a fire road to a nice shore, Went for a short swim, rode around the park looking for a water fountain to fill my bottle, dunked myself into the water before the climb out, then went back. There were tons of people there. The line of cars was about a mile and a half long when I got there, and when I left they had the road closed because all the parking lots were full, so the line was just as long, but people were walking to the lake. It defiantly felt a lot cooler after swimming, on the way back. The Garmin was doing some weird things again today, like bogus speed at certain times and it feels like I didn't climb as much as it says.",35.8,2:47:08,133.83,12.85,1935.7,0.0
96316864,2011-07-02 09:25:58,Morning Run,street_running,"Went for a run in Livermore along a creek path while Christina and Kayla were training. The sun felt really hot already. Lap one was non stop running, from the start to the turn around point, then lap 2 was stretching my calves, and lap three was the return back, I walked a few times on the way back because my feet and calves are still getting used to my Vibrams and I didn't want to over do it.",2.75,28:01,10.32,5.88,49.21,0.0
95982171,2011-06-30 09:10:27,South Skyline Region Ride,mountain_biking,"Went for a mountain bike ride with Alex. My chain broke half way through and Alex was cramping up at the end, but we made it back. I fixed my chain, and Alex walked his cramps off and we rode to the end like champs!",14.36,3:28:47,25.73,4.12,3059.91,0.0
95229312,2011-06-26 12:37:21,Rancho San Antonio with Christina,hiking,"Haven't been here for a while. I used my Vibram fivefinger shoes for the first time hiking, they were a lot more confortable than I was expecting.",4.17,1:33:09,6.35,2.68,613.52,0.0
94808898,2011-06-25 11:43:28,Lunch Ride,road_biking,"Went for a shirt ride to break in the new rookie, he did pretty well until his chain fell off. Other than that good ride. Tim and I did a hill repeat at the end.",7.44,35:49,123.71,12.46,514.5,0.0
94586780,2011-06-24 10:28:47,Portola Valley loop plus Old La Honda,road_biking,"Long lunch ride. Climbed OLH and beat my old time. Old time solo was 29:07 avg spd 6.5mph on Dec 12th 2010, today mt time was lap 2, 25:13 avg spd 8.1mph, Lap 3 is Skyline, and Lap 4 is Hwy 84/Woodside Rd, it would have been a little faster, but I had to stop for construction. After the decent I was really tired and hungry, so the rest of the ride was a bit of a struggle.",30.08,2:07:31,98.12,14.15,2491.93,0.0
94586783,2011-06-23 20:00:26,Niles Path,road_biking,Rode along the Niles creek on a bike path. The map shows it stops in Palo Alto because i accidentally started the timer without resetting it before the next ride.,6.47,36:02,27.59,10.77,66.73,0.0
94586788,2011-06-23 10:58:58,Lunch Ride: Arastradero Preserve,mountain_biking,Rode from work to Arastradero Preserve and rode the trails. we found an area with some jumps so we stopped to take a few pics. Overall was a fun ride.,14.29,1:45:26,30.97,8.13,1253.74,0.0
93059024,2011-06-17 15:13:37,Alpine through Los Trancos woods across Pagemill and into Monte Bello,mountain_biking,"Good after work Mt Bike ride with Alex. Was a fun downhill too. Another rider recorded a video of Alex and I coming down, here it is. http://bikeintelligencer.com/2011/06/alpine-road-mountain-biking-in-palo-alto-ca/ Thanks for recording Paul!",10.04,1:39:28,30.47,6.06,1697.6,0.0
92909664,2011-06-16 16:11:36,Rode out to the ocean from the top of Pagemill,road_biking,"Tim and I parked at Monte Bello park and rode out to the ocean and back. Weather was perfect! Next time we'll have to start in Portola valley and climb over the big hill twice, that will be the real test.",42.38,3:23:14,139.52,12.51,3912.24,0.0
92711061,2011-06-15 11:23:32,Arastradero Open Space Preserve,mountain_biking,"Went on a solo rode for lunch. Was a pretty hot day, i got a nice sunburn on my back. I fell once because i was being stupid, but ither than that it was a nice ride.",12.12,1:11:00,28.42,10.24,977.49,0.0
92511147,2011-06-13 18:27:00,Run,street_running,"Wemt for a run before doing some calisthenic weight training. Used my new Vibram Five Fingers for the first time, and my calf's started burning after a mile or so. I liked the new shoes a lot though.",2.14,18:38,9.44,6.88,26.25,0.0
92511150,2011-06-12 19:15:10,Fremont Ride,road_biking,"Went for a ride with Christina, it was her first ride on her new road bike.",9.23,1:12:09,135.74,7.67,298.56,0.0
90919481,2011-06-06 16:32:21,Niles Canyon to Palomares,road_biking,"Went riding with Jason and Alex after work. Alex got a flat on Niles Canyon, I think he ran over a sharp rock on purpose to get a break. GPS froze up when i got onto Palomares, so I had to restart it, that's why the map and elevation look weird. Overall a good ride, but was kinda cold at the top.",18.06,2:10:37,135.43,8.29,1394.32,0.0
88888776,2011-05-29 11:21:29,Livermore/Tracy,road_biking,"Wanted to go for a 20miler or so, but apperantly didn't research the route well enough. The first uphill was pretty easy, not too steep, it probably averaged 5% or so, but then the down hill was really fast with some tight turns, Tim would have loved it! I got into Tracy, and then the wind. Luckiliy it wasn't a direct headwind most of the way, but it was an almost headwind, so that cooked my legs pretty good, got out of Tracy, and headed back to Livermore via the Alamont Pass, through the wind farms, yes that is what they are called, windfarms. Overall a good ride, it was all roads i've never been on. Moral of the ride, make sure you know how far your going, and also don't ride through a windfarm into the wind. :]",44.1,3:08:11,138.13,14.06,2214.63,0.0
88888780,2011-05-28 11:52:00,Mission Peak,hiking,"Went to Mission Peak with Christina. It was her first time making it to the top. Weather was nice, not too windy.",6.89,3:46:57,5.95,1.82,2061.84,0.0
88888781,2011-05-26 11:38:50,Lunch Ride,road_biking,"Rode at lunch with Tim and Alex. Did a couple wind sprints, then hit a few small hills. I think Alex's heart exploded.",8.43,33:45,135.73,14.98,314.6,0.0
87416273,2011-05-22 12:11:54,Brushy Peak,mountain_biking,"First time riding here, saw a sign for it, and brought my bike to dog training, so I decided to try it out. Pretty small place, but great for a shorter workout/ride, and good climbing, there were some sections that i rode that were 20%+, also another section i tried to ride up, but it was so steep i could not ride it without the front tire coming off the ground, so I went around the other way and came down it. The Garmin said that it was a 36% grade at the steepest, no wonder i couldn't ride up it, maybe in the future. Overall it was a pretty cool place to ride, it's not very popular, so that a plus IMO. Although on the down side it was pretty bumpy trails which made for interesting descents.",11.45,2:08:51,23.86,5.33,1239.67,0.0
87416288,2011-05-20 11:32:12,Lunch Ride,road_biking,Rode with Alex and the rest of the group from work. Alex and I were the only ones that did this route.,14.19,59:14,136.93,14.37,1020.9,0.0
86559810,2011-05-18 11:40:17,Tour of California: Stage 4,road_biking,"Got a ride to the start in Livermore, just missed the start, i only saw helmets moving, so I rushed out to where Mines Rd starts, waited for what seemed like 30 minutes, watched them go by, then started riding to Sierra Rd where the finish was going to be. I took Calaveras Rd to Felter which turns into Sierra. The climb on Calaveras seems so slow and painful, especially after 35m on my legs. I started seeing a lot more cyclist as I turned onto Felter. After a pretty tough climb to the top of Sierra i found a nice place to watch about 150m before the finish, so look for me if your going to watch stage 4. Then i rode home, was a fun downhill. Legs started cramping as i got close to Fremont, so I took it a little easy. Overall a good ride!",60.57,5:29:32,140.98,11.03,3990.72,0.0
